1642	3.50021e-19
1643	1.17712e-19
1644	3.90237e-20
1645	1.27526e-20
1646	4.10784e-21
1647	1.30423e-21
1648	4.08132e-22
1649	1.25873e-22
1650	3.82588e-23
1651	1.14598e-23
1652	3.38259e-24
1653	9.8385e-25
1654	2.81966e-25
1655	7.96223e-26
1656	2.21525e-26
1657	6.07219e-27
1658	1.63977e-27
1659	4.36237e-28
1660	1.14326e-28
1661	2.95143e-29
1662	7.50544e-30
1663	1.88e-30
1664	4.63837e-31
1665	1.12716e-31
1666	2.69779e-32
1667	6.35943e-33
1668	1.47641e-33
1669	3.3757e-34
1670	7.60113e-35
1671	1.68555e-35
1672	3.68083e-36
1673	7.91556e-37
1674	1.67626e-37
1675	3.49558e-38
1676	7.17806e-39
1677	1.45144e-39
1678	2.88994e-40
1679	5.66595e-41
1680	1.09381e-41
1681	2.0792e-42
1682	3.89158e-43
1683	7.17184e-44
1684	1.30138e-44
1685	2.32512e-45
1686	4.09023e-46
1687	7.08451e-47
1688	1.20817e-47
1689	2.02862e-48
1690	3.3537e-49
1691	5.45877e-50
1692	8.74808e-51
1693	1.3803e-51
1694	2.14426e-52
1695	3.27961e-53
1696	4.93861e-54
1697	7.32191e-55
1698	1.06876e-55
1699	1.53592e-56
1700	2.17315e-57
1701	3.02722e-58
1702	4.15172e-59
1703	5.60585e-60
1704	7.45218e-61
1705	9.75332e-62
1706	1.25675e-62
1707	1.5943e-63
1708	1.99121e-64
1709	2.44844e-65
1710	2.96405e-66
1711	3.53268e-67
1712	4.1452e-68
1713	4.78861e-69
1714	5.44622e-70
1715	6.0982e-71
1716	6.72249e-72
1717	7.29589e-73
1718	7.79555e-74
1719	8.2004e-75
1720	8.49265e-76
1721	8.65905e-77
1722	8.69193e-78
1723	8.58976e-79
1724	8.35727e-80
1725	8.00508e-81
1726	7.54893e-82
1727	7.00846e-83
1728	6.40586e-84
1729	5.76435e-85
1730	5.1067e-86
1731	4.45397e-87
1732	3.82447e-88
1733	3.23305e-89
1734	2.69074e-90
1735	2.20468e-91
1736	1.77843e-92
1737	1.41236e-93
1738	1.10426e-94
1739	8.49983e-96
1740	6.44121e-97
1741	4.80552e-98
1742	3.52964e-99
1743	2.55232e-100
1744	1.81701e-101
1745	1.27349e-102
1746	8.78716e-104
1747	5.96922e-105
1748	3.99211e-106
1749	2.62848e-107
1750	1.70381e-108
1751	1.08731e-109
1752	6.83127e-111
1753	4.22537e-112
1754	2.57303e-113
1755	1.54255e-114
1756	9.10438e-116
1757	5.29025e-117
1758	3.02634e-118
1759	1.70441e-119
1760	9.45035e-121
1761	5.15865e-122
1762	2.7723e-123
1763	1.46676e-124
1764	7.64e-126
1765	3.91781e-127
1766	1.97792e-128
1767	9.8308e-130
1768	4.81044e-131
1769	2.31738e-132
1770	1.09906e-133
1771	5.13175e-135
1772	2.35897e-136
1773	1.06757e-137
1774	4.75646e-139
1775	2.08635e-140
1776	9.0096e-142
1777	3.83036e-143
1778	1.6032e-144
1779	6.60622e-146
1780	2.67999e-147
1781	1.07036e-148
1782	4.20861e-150
1783	1.62916e-151
1784	6.20876e-153
1785	2.32949e-154
1786	8.60464e-156
1787	3.1291e-157
1788	1.12027e-158
1789	3.94855e-160
1790	1.37016e-161
1791	4.68078e-163
1792	1.57428e-164
1793	5.21266e-166
1794	1.69923e-167
1795	5.45332e-169
1796	1.723e-170
1797	5.3595e-172
1798	1.64126e-173
1799	4.9482e-175
1800	1.4687e-176
1801	4.29173e-178
1802	1.23466e-179
1803	3.49686e-181
1804	9.75042e-183
1805	2.6766e-184
1806	7.23369e-186
1807	1.92465e-187
1808	5.04148e-189
1809	1.30011e-190
1810	3.30078e-192
1811	8.25027e-194
1812	2.03019e-195
1813	4.91834e-197
1814	1.17305e-198
1815	2.75441e-200
1816	6.36732e-202
1817	1.44911e-203
1818	3.24682e-205
1819	7.16197e-207
1820	1.55533e-208
1821	3.32526e-210
1822	6.99914e-212
1823	1.45037e-213
1824	2.95889e-215
1825	5.94284e-217
1826	1.1751e-218
1827	2.28754e-220
1828	4.3841e-222
1829	8.27191e-224
1830	1.53655e-225
1831	2.80998e-227
1832	5.05911e-229
1833	8.96728e-231
1834	1.56481e-232
1835	2.68831e-234
1836	4.54686e-236
1837	7.57109e-238
1838	1.24114e-239
1839	2.00308e-241
1840	3.18267e-243
1841	4.97851e-245
1842	7.66696e-247
1843	1.16242e-248
1844	1.73506e-250
1845	2.54967e-252
1846	3.68865e-254
1847	5.25372e-256
1848	7.36684e-258
1849	1.01698e-259
1850	1.38215e-261
1851	1.84934e-263
1852	2.43608e-265
1853	3.15923e-267
1854	4.03354e-269
1855	5.06999e-271
1856	6.27398e-273
1857	7.64353e-275
1858	9.1677e-277
1859	1.08253e-278
1860	1.25846e-280
1861	1.44029e-282
1862	1.62285e-284
1863	1.80019e-286
1864	1.96597e-288
1865	2.11373e-290
1866	2.23737e-292
1867	2.33152e-294
1868	2.39198e-296
1869	2.41597e-298
1870	2.40237e-300
1871	2.35181e-302
1872	2.26664e-304
1873	2.15068e-306
1874	2.00902e-308
1875	1.8476e-310
1876	1.67282e-312
1877	1.49109e-314
1878	1.3085e-316
1879	1.13046e-318
1880	9.61452e-321
1881	8.39912e-323
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	0
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	0
2307	0
2308	0
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	0
2594	0
2595	0
2596	0
2597	0
2598	0
2599	0
2600	0
2601	0
2602	0
2603	0
2604	0
2605	0
2606	0
2607	0
2608	0
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	0
2654	2.12448e-322
2655	2.55975e-320
2656	3.02132e-318
2657	3.51108e-316
2658	4.01697e-314
2659	4.52453e-312
2660	5.01722e-310
2661	5.47733e-308
2662	5.88694e-306
2663	6.22912e-304
2664	6.48901e-302
2665	6.65497e-300
2666	6.71938e-298
2667	6.67926e-296
2668	6.53646e-294
2669	6.29756e-292
2670	5.97335e-290
2671	5.57801e-288
2672	5.12809e-286
2673	4.64139e-284
2674	4.13577e-282
2675	3.62811e-280
2676	3.13342e-278
2677	2.66425e-276
2678	2.23021e-274
2679	1.83794e-272
2680	1.49119e-270
2681	1.19111e-268
2682	9.36665e-267
2683	7.2516e-265
2684	5.52712e-263
2685	4.14743e-261
2686	3.06391e-259
2687	2.22837e-257
2688	1.59557e-255
2689	1.12476e-253
2690	7.80583e-252
2691	5.33328e-250
2692	3.58745e-248
2693	2.3757e-246
2694	1.54887e-244
2695	9.94154e-243
2696	6.28215e-241
2697	3.90821e-239
2698	2.39367e-237
2699	1.44333e-235
2700	8.5681e-234
2701	5.00747e-232
2702	2.88117e-230
2703	1.63205e-228
2704	9.10155e-227
2705	4.99704e-225
2706	2.70101e-223
2707	1.43733e-221
2708	7.53012e-220
2709	3.88386e-218
2710	1.97215e-216
2711	9.85903e-215
2712	4.85226e-213
2713	2.35109e-211
2714	1.12153e-209
2715	5.26706e-208
2716	2.43524e-206
2717	1.10849e-204
2718	4.9675e-203
2719	2.19159e-201
2720	9.51915e-200
2721	4.07054e-198
2722	1.71365e-196
2723	7.10247e-195
2724	2.89809e-193
2725	1.16421e-191
2726	4.60433e-190
2727	1.79274e-188
2728	6.87203e-187
2729	2.59339e-185
2730	9.63537e-184
2731	3.5244e-182
2732	1.26916e-180
2733	4.49952e-179
2734	1.57047e-177
2735	5.3965e-176
2736	1.82562e-174
2737	6.08028e-173
2738	1.99367e-171
2739	6.43578e-170
2740	2.04533e-168
2741	6.39946e-167
2742	1.97124e-165
2743	5.97794e-164
2744	1.78476e-162
2745	5.24596e-161
2746	1.51805e-159
2747	4.32479e-158
2748	1.21299e-156
2749	3.34942e-155
2750	9.10536e-154
2751	2.43692e-152
2752	6.42099e-151
2753	1.66563e-149
2754	4.25375e-148
2755	1.0695e-146
2756	2.64734e-145
2757	6.45138e-144
2758	1.54779e-142
2759	3.65585e-141
2760	8.50124e-140
2761	1.94622e-138
2762	4.3865e-137
2763	9.73333e-136
2764	2.12628e-134
2765	4.57297e-133
2766	9.68259e-132
2767	2.01837e-130
2768	4.14217e-129
2769	8.36897e-128
2770	1.66469e-126
2771	3.25994e-125
2772	6.28497e-124
2773	1.19293e-122
2774	2.22916e-121
2775	4.10097e-120
2776	7.42759e-119
2777	1.32442e-117
2778	2.32499e-116
2779	4.01822e-115
2780	6.83695e-114
2781	1.14527e-112
2782	1.88874e-111
2783	3.06656e-110
2784	4.90172e-109
2785	7.7137e-108
2786	1.19507e-106
2787	1.82281e-105
2788	2.7372e-104
2789	4.04659e-103
2790	5.88963e-102
2791	8.43927e-101
2792	1.19052e-99
2793	1.65344e-98
2794	2.26077e-97
2795	3.04328e-96
2796	4.03315e-95
2797	5.26216e-94
2798	6.75928e-93
2799	8.5478e-92
2800	1.06421e-90
2801	1.30441e-89
2802	1.57405e-88
2803	1.87001e-87
2804	2.18717e-86
2805	2.5185e-85
2806	2.85507e-84
2807	3.18646e-83
2808	3.50121e-82
2809	3.78744e-81
2810	4.03358e-80
2811	4.22915e-79
2812	4.36549e-78
2813	4.43639e-77
2814	4.43859e-76
2815	4.37197e-75
2816	4.23962e-74
2817	4.04756e-73
2818	3.80433e-72
2819	3.52031e-71
2820	3.20702e-70
2821	2.87633e-69
2822	2.53977e-68
2823	2.20784e-67
2824	1.88955e-66
2825	1.59208e-65
2826	1.32066e-64
2827	1.07854e-63
2828	8.67157e-63
2829	6.864e-62
2830	5.34902e-61
2831	4.10383e-60
2832	3.09972e-59
2833	2.30501e-58
2834	1.68749e-57
2835	1.21626e-56
2836	8.63041e-56
2837	6.02912e-55
2838	4.14662e-54
2839	2.80771e-53
2840	1.87166e-52
2841	1.22835e-51
2842	7.93659e-51
2843	5.04852e-50
2844	3.16164e-49
2845	1.9493e-48
2846	1.18321e-47
2847	7.07075e-47
2848	4.15993e-46
2849	2.40949e-45
2850	1.37398e-44
2851	7.71359e-44
2852	4.26334e-43
2853	2.31986e-42
2854	1.24277e-41
2855	6.55449e-41
2856	3.40334e-40
2857	1.73976e-39
2858	8.75573e-39
2859	4.33824e-38
2860	2.11618e-37
2861	1.01627e-36
2862	4.80493e-36
2863	2.23657e-35
2864	1.02493e-34
2865	4.62409e-34
2866	2.05389e-33
2867	8.98143e-33
2868	3.86663e-32
2869	1.63885e-31
2870	6.83852e-31
2871	2.80934e-30
2872	1.13623e-29
2873	4.52424e-29
2874	1.77355e-28
2875	6.84481e-28
2876	2.60074e-27
2877	9.72864e-27
2878	3.58282e-26
2879	1.29902e-25
2880	4.6369e-25
2881	1.62951e-24
2882	5.63775e-24
2883	1.92032e-23
2884	6.4396e-23
2885	2.126e-22
2886	6.91014e-22
2887	2.21121e-21
2888	6.96612e-21
2889	2.16058e-20
2890	6.59736e-20
2891	1.9833e-19
2892	5.86983e-19
2893	1.71034e-18
2894	4.90633e-18
2895	1.38564e-17
2896	3.85269e-17
2897	1.05462e-16
2898	2.84216e-16
2899	7.54082e-16
2900	1.96974e-15
2901	5.06544e-15
2902	1.28246e-14
2903	3.19663e-14
2904	7.84438e-14
2905	1.89515e-13
2906	4.50764e-13
2907	1.05554e-12
2908	2.43342e-12
2909	5.52305e-12
2910	1.23413e-11
2911	2.71495e-11
2912	5.88008e-11
2913	1.25379e-10
2914	2.63198e-10
2915	5.43954e-10
2916	1.10678e-09
2917	2.21706e-09
2918	4.37235e-09
2919	8.4893e-09
2920	1.62274e-08
2921	3.05382e-08
2922	5.65795e-08
2923	1.03203e-07
2924	1.85331e-07
2925	3.2766e-07
2926	5.70317e-07
2927	9.77305e-07
2928	1.64878e-06
2929	2.73852e-06
2930	4.47804e-06
2931	7.20908e-06
2932	1.14259e-05
2933	1.78289e-05
2934	2.73889e-05
2935	4.14234e-05
2936	6.16789e-05
2937	9.04164e-05
2938	0.00013049
2939	0.000185408
2940	0.000259357
2941	0.000357181
2942	0.000484282
2943	0.000646441
2944	0.00084953
2945	0.00109913
2946	0.00140003
2947	0.00175569
2948	0.00216759
2949	0.00263468
2950	0.00315281
2951	0.00371439
2952	0.00430821
2953	0.00491957
2954	0.00553066
2955	0.00612135
2956	0.00667018
2957	0.00715563
2958	0.00755751
2959	0.00785832
2960	0.00804453
2961	0.00810759
2962	0.00804458
2963	0.00785841
2964	0.00755765
2965	0.00715581
2966	0.00667039
2967	0.00612159
2968	0.00553091
2969	0.00491983
2970	0.00430848
2971	0.00371465
2972	0.00315306
2973	0.00263492
2974	0.00216782
2975	0.00175589
2976	0.00140021
2977	0.00109928
2978	0.000849663
2979	0.000646553
2980	0.000484375
2981	0.000357256
2982	0.000259417
2983	0.000185455
2984	0.000130526
2985	9.04437e-05
2986	6.16992e-05
2987	4.14384e-05
2988	2.74001e-05
2989	1.78376e-05
2990	1.1434e-05
2991	7.21874e-06
2992	4.49336e-06
2993	2.76699e-06
2994	1.70484e-06
2995	1.08887e-06
2996	7.90849e-07
2997	7.58285e-07
2998	1.01445e-06
2999	1.67642e-06
3000	2.99789e-06
3001	5.44891e-06
3002	9.85122e-06
3003	1.75986e-05
3004	3.10044e-05
3005	5.38376e-05
3006	9.21305e-05
3007	0.000155369
3008	0.000258212
3009	0.000422908
3010	0.000682625
3011	0.00108591
3012	0.00170252
3013	0.00263076
3014	0.00400652
3015	0.00601394
3016	0.00889731
3017	0.0129739
3018	0.0186465
3019	0.0264145
3020	0.036881
3021	0.0507551
3022	0.068845
3023	0.0920402
3024	0.121281
3025	0.157513
3026	0.201623
3027	0.254368
3028	0.316284
3029	0.387597
3030	0.468132
3031	0.557232
3032	0.653705
3033	0.755796
3034	0.861204
3035	0.967142
3036	1.07045
3037	1.16774
3038	1.25561
3039	1.33082
3040	1.39053
3041	1.43252
3042	1.45529
3043	1.45827
3044	1.44179
3045	1.40711
3046	1.35632
3047	1.29219
3048	1.21801
3049	1.13735
3050	1.05384
3051	0.970984
3052	0.891949
3053	0.819452
3054	0.755647
3055	0.70209
3056	0.659732
3057	0.628965
3058	0.609681
3059	0.601372
3060	0.603226
3061	0.614234
3062	0.633294
3063	0.6593
3064	0.691216
3065	0.728131
3066	0.769284
3067	0.814065
3068	0.861987
3069	0.912628
3070	0.965557
3071	1.02025
3072	1.07599
3073	1.13182
3074	1.18647
3075	1.23833
3076	1.28553
3077	1.326
3078	1.35757
3079	1.37815
3080	1.38589
3081	1.37937
3082	1.35771
3083	1.32069
3084	1.26882
3085	1.20331
3086	1.12599
3087	1.03922
3088	0.945724
3089	0.848369
3090	0.750021
3091	0.65336
3092	0.560732
3093	0.474055
3094	0.394755
3095	0.323754
3096	0.261494
3097	0.207991
3098	0.162907
3099	0.125641
3100	0.0954134
3101	0.0713443
3102	0.0525257
3103	0.0380751
3104	0.0271744
3105	0.0190951
3106	0.0132107
3107	0.00899839
3108	0.00603445
3109	0.00398421
3110	0.00258986
3111	0.00165744
3112	0.0010443
3113	0.000647795
3114	0.000395616
3115	0.000237867
3116	0.000140804
3117	8.20576e-05
3118	4.70808e-05
3119	2.65943e-05
3120	1.47895e-05
3121	8.0973e-06
3122	4.36461e-06
3123	2.31617e-06
3124	1.21008e-06
3125	6.22413e-07
3126	3.15185e-07
3127	1.57142e-07
3128	7.71493e-08
3129	3.73297e-08
3130	1.78727e-08
3131	8.62568e-09
3132	4.53814e-09
3133	3.27536e-09
3134	4.05715e-09
3135	7.23576e-09
3136	1.4418e-08
3137	2.91564e-08
3138	5.84505e-08
3139	1.15577e-07
3140	2.2518e-07
3141	4.32193e-07
3142	8.17155e-07
3143	1.52202e-06
3144	2.79276e-06
3145	5.04849e-06
3146	8.99112e-06
3147	1.57763e-05
3148	2.7274e-05
3149	4.64579e-05
3150	7.79742e-05
3151	0.000128955
3152	0.000210151
3153	0.000337481
3154	0.000534078
3155	0.000832937
3156	0.00128022
3157	0.00193927
3158	0.00289523
3159	0.00426025
3160	0.00617882
3161	0.00883298
3162	0.0124466
3163	0.0172883
3164	0.0236709
3165	0.0319487
3166	0.0425083
3167	0.0557554
3168	0.072094
3169	0.0919002
3170	0.11549
3171	0.143083
3172	0.174764
3173	0.210444
3174	0.249831
3175	0.292403
3176	0.337397
3177	0.383819
3178	0.430461
3179	0.475951
3180	0.51881
3181	0.557532
3182	0.590664
3183	0.616902
3184	0.635173
3185	0.644707
3186	0.64509
3187	0.636298
3188	0.618692
3189	0.593003
3190	0.560272
3191	0.521788
3192	0.478999
3193	0.433424
3194	0.386563
3195	0.339821
3196	0.294439
3197	0.251446
3198	0.211638
3199	0.175563
3200	0.143534
3201	0.115652
3202	0.0918367
3203	0.0718686
3204	0.0554261
3205	0.0421243
3206	0.0315491
3207	0.0232846
3208	0.0169345
3209	0.0121364
3210	0.00857057
3211	0.00596387
3212	0.00408918
3213	0.00276265
3214	0.00183904
3215	0.00120621
3216	0.000779492
3217	0.00049631
3218	0.000311341
3219	0.000192423
3220	0.000117167
3221	7.02865e-05
3222	4.15386e-05
3223	2.41845e-05
3224	1.38713e-05
3225	7.83772e-06
3226	4.36257e-06
3227	2.39204e-06
3228	1.292e-06
3229	6.8741e-07
3230	3.60264e-07
3231	1.85982e-07
3232	9.45709e-08
3233	4.73669e-08
3234	2.33677e-08
3235	1.13546e-08
3236	5.43424e-09
3237	2.56159e-09
3238	1.18926e-09
3239	5.4379e-10
3240	2.4489e-10
3241	1.08615e-10
3242	4.74437e-11
3243	2.04096e-11
3244	8.64668e-12
3245	3.60761e-12
3246	1.48231e-12
3247	5.99793e-13
3248	2.39003e-13
3249	9.37862e-14
3250	3.62413e-14
3251	1.37909e-14
3252	5.16775e-15
3253	1.90689e-15
3254	6.92887e-16
3255	2.47917e-16
3256	8.73478e-17
3257	3.03039e-17
3258	1.03524e-17
3259	3.48237e-18
3260	1.15345e-18
3261	3.7619e-19
3262	1.20809e-19
3263	3.82006e-20
3264	1.18937e-20
3265	3.64619e-21
3266	1.10061e-21
3267	3.2711e-22
3268	9.57242e-23
3269	2.75812e-23
3270	7.82468e-24
3271	2.18564e-24
3272	6.01103e-25
3273	1.6277e-25
3274	4.33964e-26
3275	1.13916e-26
3276	2.94418e-27
3277	7.49191e-28
3278	1.87701e-28
3279	4.63007e-29
3280	1.12448e-29
3281	2.6888e-30
3282	6.33002e-31
3283	1.46721e-31
3284	3.34824e-32
3285	7.5228e-33
3286	1.6641e-33
3287	3.6242e-34
3288	7.77107e-35
3289	1.64052e-35
3290	3.4097e-36
3291	6.9772e-37
3292	1.40565e-37
3293	2.78806e-38
3294	5.44449e-39
3295	1.04674e-39
3296	1.9813e-40
3297	3.69223e-41
3298	6.77411e-42
3299	1.22361e-42
3300	2.17599e-43
